Bandit,Reward,Algorithm
2567,3.301143609467914,ThompsonSampling
2568,2.784689267537375,ThompsonSampling
2569,3.0468200238383503,ThompsonSampling
2570,3.250123817949433,ThompsonSampling
2571,4.801474845047333,ThompsonSampling
2572,5.148215161006902,ThompsonSampling
2573,5.244760994515145,ThompsonSampling
2574,1.4657524315871937,ThompsonSampling
2575,4.2511721726028995,ThompsonSampling
2576,4.353989072163087,ThompsonSampling
2577,4.481444590931462,ThompsonSampling
2578,3.97106354744945,ThompsonSampling
2579,3.6901041126958622,ThompsonSampling
2580,2.2778516726093674,ThompsonSampling
2581,3.419311912644302,ThompsonSampling
2582,3.965438004747978,ThompsonSampling
2583,2.8611283178300964,ThompsonSampling
2584,3.4130693508981036,ThompsonSampling
2585,3.2030442887864883,ThompsonSampling
2586,3.916567043412939,ThompsonSampling
2587,2.166118732415523,ThompsonSampling
2588,4.946208561813395,ThompsonSampling
2589,4.735850555725572,ThompsonSampling
2590,5.142235920588512,ThompsonSampling
2591,4.684977702755574,ThompsonSampling
2592,5.357459881406325,ThompsonSampling
2593,5.104726309905734,ThompsonSampling
2594,3.210598172523942,ThompsonSampling
2595,6.540384388778642,ThompsonSampling
2596,2.6948846941903803,ThompsonSampling
2597,4.076016751721496,ThompsonSampling
2598,3.1986286628821508,ThompsonSampling
2599,4.499750006775823,ThompsonSampling
2600,3.4080730408820186,ThompsonSampling
2601,5.5399089576269605,ThompsonSampling
2602,3.34883178966614,ThompsonSampling
2603,5.047938127193378,ThompsonSampling
2604,2.7294256271154254,ThompsonSampling
2605,4.027806958411196,ThompsonSampling
2606,3.7875542011903236,ThompsonSampling
2607,3.37530203601141,ThompsonSampling
2608,4.134380675799736,ThompsonSampling
2609,3.529417349114739,ThompsonSampling
2610,5.669796915979674,ThompsonSampling
2611,4.856849982019973,ThompsonSampling
2612,3.2160282787793877,ThompsonSampling
2613,5.1660523759771815,ThompsonSampling
2614,5.044670656694985,ThompsonSampling
2615,5.1059277808733485,ThompsonSampling
2616,4.669277378993525,ThompsonSampling
2617,4.17422303895542,ThompsonSampling
2618,4.451527148723889,ThompsonSampling
2619,3.9893462239879125,ThompsonSampling
2620,6.3435710596897845,ThompsonSampling
2621,4.066310972299136,ThompsonSampling
2622,4.813593739389433,ThompsonSampling
2623,3.1255876729033467,ThompsonSampling
2624,4.675946150001469,ThompsonSampling
2625,5.5702404002235095,ThompsonSampling
2626,3.4734671523424594,ThompsonSampling
2627,3.714425994462046,ThompsonSampling
2628,3.9621908753908226,ThompsonSampling
2629,3.6097946688562033,ThompsonSampling
2630,4.262224992249829,ThompsonSampling
2631,4.2506910176595545,ThompsonSampling
2632,5.11267431369599,ThompsonSampling
2633,2.9203998828374944,ThompsonSampling
2634,4.321292772318261,ThompsonSampling
2635,4.709264446607138,ThompsonSampling
2636,4.627375614871816,ThompsonSampling
2637,2.9878814687978905,ThompsonSampling
2638,5.32400029300873,ThompsonSampling
2639,4.178731992511669,ThompsonSampling
2640,4.084348049432454,ThompsonSampling
2641,4.6316469470915544,ThompsonSampling
2642,5.422630303546812,ThompsonSampling
2643,5.099348758595901,ThompsonSampling
2644,3.503678220425596,ThompsonSampling
2645,4.236914831025963,ThompsonSampling
2646,5.54025360747665,ThompsonSampling
2647,4.5856445157330965,ThompsonSampling
2648,3.945599026581438,ThompsonSampling
2649,4.159019877007888,ThompsonSampling
2650,4.808506027249445,ThompsonSampling
2651,4.916261863086075,ThompsonSampling
2652,2.955496810702182,ThompsonSampling
2653,3.7963552179768265,ThompsonSampling
2654,4.187105460745448,ThompsonSampling
2655,3.5050383085945334,ThompsonSampling
2656,6.351393223273673,ThompsonSampling
2657,4.406133950951007,ThompsonSampling
2658,5.043547580421289,ThompsonSampling
2659,3.58239827261003,ThompsonSampling
2660,3.510272245101243,ThompsonSampling
2661,2.377327481878618,ThompsonSampling
2662,3.8921839880278415,ThompsonSampling
2663,1.808002428531411,ThompsonSampling
2664,3.9203026387509863,ThompsonSampling
2665,4.519986907327817,ThompsonSampling
2666,2.760156987316831,ThompsonSampling
2667,6.448994005764101,ThompsonSampling
2668,5.250952388275181,ThompsonSampling
2669,4.7251726332364035,ThompsonSampling
2670,4.634308842528012,ThompsonSampling
2671,5.304870826123928,ThompsonSampling
2672,3.5608816122237705,ThompsonSampling
2673,4.444996762340144,ThompsonSampling
2674,2.0930307065538387,ThompsonSampling
2675,4.689155517994381,ThompsonSampling
2676,4.173182251743198,ThompsonSampling
2677,5.642986380322306,ThompsonSampling
2678,4.629676455440807,ThompsonSampling
2679,4.940584532372191,ThompsonSampling
2680,4.112785565696419,ThompsonSampling
2681,5.967216276867761,ThompsonSampling
2682,3.555990701032608,ThompsonSampling
2683,3.8307608168086253,ThompsonSampling
2684,3.9621433053531026,ThompsonSampling
2685,2.6343989176299845,ThompsonSampling
2686,3.9519915908847696,ThompsonSampling
2687,5.347765789706587,ThompsonSampling
2688,3.91850023941259,ThompsonSampling
2689,5.407233871833036,ThompsonSampling
2690,4.288310353107488,ThompsonSampling
2691,4.294846956890296,ThompsonSampling
2692,3.122419145769703,ThompsonSampling
2693,4.596218421596222,ThompsonSampling
2694,4.359408812410471,ThompsonSampling
2695,5.134247598162158,ThompsonSampling
2696,4.937909147632584,ThompsonSampling
2697,1.2627434850667507,ThompsonSampling
2698,5.0948315823685215,ThompsonSampling
2699,2.5042126012636747,ThompsonSampling
2700,6.07815926678452,ThompsonSampling
2701,4.3362261903115975,ThompsonSampling
2702,3.744343083727979,ThompsonSampling
2703,5.565987480512699,ThompsonSampling
2704,3.342352757386019,ThompsonSampling
2705,4.3064320619855,ThompsonSampling
2706,1.9761653739164298,ThompsonSampling
2707,3.840964350674616,ThompsonSampling
2708,3.9609262986235834,ThompsonSampling
2709,2.464657802856027,ThompsonSampling
2710,2.780556565951551,ThompsonSampling
2711,2.515494683108007,ThompsonSampling
2712,3.0474230337529247,ThompsonSampling
2713,3.71486363463624,ThompsonSampling
2714,4.884023793204655,ThompsonSampling
2715,1.8335186091757163,ThompsonSampling
2716,4.3139824679771674,ThompsonSampling
2717,2.524000878761405,ThompsonSampling
2718,2.736642789418669,ThompsonSampling
2719,4.693633397143254,ThompsonSampling
2720,6.383595461607118,ThompsonSampling
2721,5.249330374008554,ThompsonSampling
2722,3.021619647413704,ThompsonSampling
2723,3.3408132704266906,ThompsonSampling
2724,4.806901430932462,ThompsonSampling
2725,2.193268682246408,ThompsonSampling
2726,3.9468799200103826,ThompsonSampling
2727,2.9710529714918357,ThompsonSampling
2728,5.617645168685825,ThompsonSampling
2729,3.981058313271319,ThompsonSampling
2730,2.670916988743314,ThompsonSampling
2731,4.10534114750563,ThompsonSampling
2732,2.8566038726397345,ThompsonSampling
2733,4.427048773621326,ThompsonSampling
2734,2.858580805777584,ThompsonSampling
2735,3.9839775940322237,ThompsonSampling
2736,2.8843528492809476,ThompsonSampling
2737,4.518160892197712,ThompsonSampling
2738,5.175795770574172,ThompsonSampling
2739,5.254035489920498,ThompsonSampling
2740,3.8808265191497755,ThompsonSampling
2741,3.399615926123158,ThompsonSampling
2742,1.9481087209945196,ThompsonSampling
2743,4.175999757854503,ThompsonSampling
2744,4.8303346327951715,ThompsonSampling
2745,2.9004935851214313,ThompsonSampling
2746,3.881396205177413,ThompsonSampling
2747,3.3478415415928264,ThompsonSampling
2748,6.104029637658248,ThompsonSampling
2749,5.988119038444394,ThompsonSampling
2750,3.7463522395156144,ThompsonSampling
2751,4.269242645915762,ThompsonSampling
2752,3.371751380147928,ThompsonSampling
2753,3.0777593197679423,ThompsonSampling
2754,3.5956486647793673,ThompsonSampling
2755,2.9788265772241056,ThompsonSampling
2756,4.14233984923103,ThompsonSampling
2757,3.7790837511638915,ThompsonSampling
2758,5.0897045519321225,ThompsonSampling
2759,4.122744312142935,ThompsonSampling
2760,2.889766185246608,ThompsonSampling
2761,3.3097809178727564,ThompsonSampling
2762,3.7008508899751313,ThompsonSampling
2763,4.86813446618543,ThompsonSampling
2764,2.7107545758121834,ThompsonSampling
2765,6.358970453756239,ThompsonSampling
2766,2.4303014729556702,ThompsonSampling
2767,2.1556167848464796,ThompsonSampling
2768,3.6412000207609343,ThompsonSampling
2769,4.44597269577038,ThompsonSampling
2770,5.216899000893036,ThompsonSampling
2771,3.851402645638522,ThompsonSampling
2772,3.683595260865206,ThompsonSampling
2773,4.187164021099763,ThompsonSampling
2774,4.275053950152102,ThompsonSampling
2775,3.6901089554966635,ThompsonSampling
2776,3.443756566825303,ThompsonSampling
2777,3.1452880550611555,ThompsonSampling
2778,4.256784491450074,ThompsonSampling
2779,2.5220665092492514,ThompsonSampling
2780,2.0111782997873613,ThompsonSampling
2781,3.7612639158614045,ThompsonSampling
2782,5.16138617370839,ThompsonSampling
2783,4.101121517630377,ThompsonSampling
2784,6.229539813412771,ThompsonSampling
2785,4.0384835108646575,ThompsonSampling
2786,3.700323278846085,ThompsonSampling
2787,5.227872070705892,ThompsonSampling
2788,4.796492644881677,ThompsonSampling
2789,3.7405704474413746,ThompsonSampling
2790,2.6385368045184943,ThompsonSampling
2791,3.967026280922015,ThompsonSampling
2792,4.834167673577296,ThompsonSampling
2793,5.6429822391583935,ThompsonSampling
2794,2.837233614879551,ThompsonSampling
2795,4.539805038549032,ThompsonSampling
2796,3.4244438125290406,ThompsonSampling
2797,2.9648491790953937,ThompsonSampling
2798,3.0072658700514863,ThompsonSampling
2799,3.454691574074835,ThompsonSampling
2800,4.933311004798223,ThompsonSampling
2801,5.146464564488574,ThompsonSampling
2802,3.3841950677848485,ThompsonSampling
2803,6.198753426139119,ThompsonSampling
2804,3.9775545330228113,ThompsonSampling
2805,3.3273300218162936,ThompsonSampling
2806,6.100144714655783,ThompsonSampling
2807,4.913516328791323,ThompsonSampling
2808,5.867967699908634,ThompsonSampling
2809,3.833015093585223,ThompsonSampling
2810,4.867090421478607,ThompsonSampling
2811,3.292198932185451,ThompsonSampling
2812,5.308547633806501,ThompsonSampling
2813,2.2745448363058407,ThompsonSampling
2814,4.911014941140578,ThompsonSampling
2815,5.40934121190093,ThompsonSampling
2816,4.4291487267074725,ThompsonSampling
2817,4.014606839480573,ThompsonSampling
2818,3.5544868705533603,ThompsonSampling
2819,1.7527221696084738,ThompsonSampling
2820,2.664748752403157,ThompsonSampling
2821,4.346200687159818,ThompsonSampling
2822,2.87128625174016,ThompsonSampling
2823,4.082180210342149,ThompsonSampling
2824,5.308587545379062,ThompsonSampling
2825,3.867618294679987,ThompsonSampling
2826,1.9177120369607041,ThompsonSampling
2827,4.6338286793442025,ThompsonSampling
2828,4.394814977794487,ThompsonSampling
2829,4.823204345392484,ThompsonSampling
2830,4.309091241508774,ThompsonSampling
2831,4.653048472073477,ThompsonSampling
2832,4.038463091550595,ThompsonSampling
2833,3.274029017380665,ThompsonSampling
2834,4.6700150955474236,ThompsonSampling
2835,3.6053676049060366,ThompsonSampling
2836,4.751104743622067,ThompsonSampling
2837,3.813241420797812,ThompsonSampling
2838,3.5968963699921646,ThompsonSampling
2839,2.6254509244611746,ThompsonSampling
2840,3.0594512987713474,ThompsonSampling
2841,2.9735752664233557,ThompsonSampling
2842,2.794984971520872,ThompsonSampling
2843,4.298344186615212,ThompsonSampling
2844,3.84389746304135,ThompsonSampling
2845,3.0583566404543503,ThompsonSampling
2846,4.356293188401926,ThompsonSampling
2847,4.423290465241514,ThompsonSampling
2848,4.328508024216812,ThompsonSampling
2849,3.1839146968054193,ThompsonSampling
2850,2.7854057430501644,ThompsonSampling
2851,5.392740351834551,ThompsonSampling
2852,3.8154375850385196,ThompsonSampling
2853,4.596416646431032,ThompsonSampling
2854,4.289933210489226,ThompsonSampling
2855,3.3342311372396414,ThompsonSampling
2856,2.157730001100788,ThompsonSampling
2857,3.5145700715612818,ThompsonSampling
2858,3.8768890769532374,ThompsonSampling
2859,5.721504451601035,ThompsonSampling
2860,4.47979380567445,ThompsonSampling
2861,3.998951245807148,ThompsonSampling
2862,4.593031137726774,ThompsonSampling
2863,4.579737260978264,ThompsonSampling
2864,2.5516091855065213,ThompsonSampling
2865,2.9409205938784972,ThompsonSampling
2866,2.3155516866259163,ThompsonSampling
2867,4.303028154222995,ThompsonSampling
2868,2.330997600501656,ThompsonSampling
2869,4.763775420485737,ThompsonSampling
2870,5.851679712119656,ThompsonSampling
2871,4.0379783122380575,ThompsonSampling
2872,3.980887904423044,ThompsonSampling
2873,4.352800095672736,ThompsonSampling
2874,3.41851298154962,ThompsonSampling
2875,4.2955908415775355,ThompsonSampling
2876,3.836412438991924,ThompsonSampling
2877,3.5109301981453003,ThompsonSampling
2878,5.379722259979814,ThompsonSampling
2879,5.177545225037883,ThompsonSampling
2880,3.99170263070257,ThompsonSampling
2881,3.365905713369054,ThompsonSampling
2882,2.840966788120615,ThompsonSampling
2883,4.073420638671425,ThompsonSampling
2884,3.1900529794730166,ThompsonSampling
2885,4.139552412935603,ThompsonSampling
2886,2.0003995728939206,ThompsonSampling
2887,3.349856382723834,ThompsonSampling
2888,3.4835412223169167,ThompsonSampling
2889,4.561062888707873,ThompsonSampling
2890,3.2097829027969738,ThompsonSampling
2891,4.6066455903877435,ThompsonSampling
2892,3.3449738727297484,ThompsonSampling
2893,3.8475877497081132,ThompsonSampling
2894,4.158875390305165,ThompsonSampling
2895,0.9498878808721578,ThompsonSampling
2896,3.7868495100225106,ThompsonSampling
2897,5.077360855580192,ThompsonSampling
2898,4.567597428988657,ThompsonSampling
2899,3.628065067386559,ThompsonSampling
2900,5.943602900689879,ThompsonSampling
2901,4.5867684272766,ThompsonSampling
2902,3.401990272703772,ThompsonSampling
2903,5.885242386755584,ThompsonSampling
2904,3.7949767441199294,ThompsonSampling
2905,5.201341415366149,ThompsonSampling
2906,3.509783029718425,ThompsonSampling
2907,3.7703648682209154,ThompsonSampling
2908,3.622728374364792,ThompsonSampling
2909,6.026931336580866,ThompsonSampling
2910,4.5826551817678665,ThompsonSampling
2911,4.1820632792971315,ThompsonSampling
2912,5.216476465760943,ThompsonSampling
2913,3.7109917911428165,ThompsonSampling
2914,5.1895573738872445,ThompsonSampling
2915,4.286914467711001,ThompsonSampling
2916,4.225801842357503,ThompsonSampling
2917,2.9556839848178567,ThompsonSampling
2918,3.9054181788130844,ThompsonSampling
2919,3.9033753532488324,ThompsonSampling
2920,4.21921882701976,ThompsonSampling
2921,4.277725310821394,ThompsonSampling
2922,3.207713772336478,ThompsonSampling
2923,4.48719337505043,ThompsonSampling
2924,3.26392735895972,ThompsonSampling
2925,4.080700994989717,ThompsonSampling
2926,3.1384978285278406,ThompsonSampling
2927,4.017251768273798,ThompsonSampling
2928,3.3357479958637453,ThompsonSampling
2929,4.808002493566147,ThompsonSampling
2930,4.583385392929484,ThompsonSampling
2931,3.549941771263308,ThompsonSampling
2932,5.4256229110240355,ThompsonSampling
2933,4.057509542033307,ThompsonSampling
2934,5.86271927488208,ThompsonSampling
2935,4.043810847316205,ThompsonSampling
2936,5.7737319103055045,ThompsonSampling
2937,3.634499123851546,ThompsonSampling
2938,3.1255118471730157,ThompsonSampling
2939,5.606137478546159,ThompsonSampling
2940,2.977331179365147,ThompsonSampling
2941,4.926591467016333,ThompsonSampling
2942,4.5679797968994285,ThompsonSampling
2943,4.717672043658216,ThompsonSampling
2944,6.144697950919596,ThompsonSampling
2945,2.908574663346915,ThompsonSampling
2946,3.212914253949057,ThompsonSampling
2947,4.696182160826893,ThompsonSampling
2948,3.882366368854178,ThompsonSampling
2949,3.103017918131165,ThompsonSampling
2950,2.8824036347040964,ThompsonSampling
2951,2.095457035719981,ThompsonSampling
2952,3.65266999696742,ThompsonSampling
2953,4.478542923445828,ThompsonSampling
2954,5.508891216257309,ThompsonSampling
2955,3.9997663073465866,ThompsonSampling
2956,3.9186340343665407,ThompsonSampling
2957,4.393242636430289,ThompsonSampling
2958,4.066085740244813,ThompsonSampling
2959,3.507172402691135,ThompsonSampling
2960,4.0437732543283715,ThompsonSampling
2961,4.6813152175303605,ThompsonSampling
2962,4.31407872791941,ThompsonSampling
2963,4.2314917143605415,ThompsonSampling
2964,5.0535273426646174,ThompsonSampling
2965,3.329754605573081,ThompsonSampling
2966,5.043559878304525,ThompsonSampling
2967,4.240010470226345,ThompsonSampling
2968,4.502793987367177,ThompsonSampling
2969,2.4588806138352663,ThompsonSampling
2970,5.358655716936367,ThompsonSampling
2971,5.417737934413568,ThompsonSampling
2972,5.040986493604538,ThompsonSampling
2973,5.182527201178632,ThompsonSampling
2974,3.9474704751474445,ThompsonSampling
2975,3.0859447941170037,ThompsonSampling
2976,3.169235418740546,ThompsonSampling
2977,4.4015553280271,ThompsonSampling
2978,5.159055793240805,ThompsonSampling
2979,4.101037519952932,ThompsonSampling
2980,4.507889409200553,ThompsonSampling
2981,5.244421394283696,ThompsonSampling
2982,4.015832643148493,ThompsonSampling
2983,4.005912677850282,ThompsonSampling
2984,3.4123352554021076,ThompsonSampling
2985,4.953057214025674,ThompsonSampling
2986,4.7580154465714575,ThompsonSampling
2987,4.072302649651191,ThompsonSampling
2988,4.083258795733186,ThompsonSampling
2989,4.041176060837901,ThompsonSampling
2990,5.629357976871764,ThompsonSampling
2991,4.023759290539496,ThompsonSampling
2992,3.6217135624909504,ThompsonSampling
2993,4.760644495494984,ThompsonSampling
2994,2.8505922707575646,ThompsonSampling
2995,3.041392028644466,ThompsonSampling
2996,2.8072000509785147,ThompsonSampling
2997,3.50964813258068,ThompsonSampling
